algorithm,seed,iteration,timestep,episode_return_mean,avg_latency_ms,p99_latency_ms,avg_energy_J,throughput_tps,load_balance_jain
MAPPO,0,10.0,10000,-1653.3988986602023,1925.778430392797,3202.3292309071567,1.4524232813853708,0.0,0.29999999959909074
MAPPO,0,20.0,20000,-1588.9501335382845,2305.0356537290127,4646.734522704579,5.679409056891967,0.0,0.5999999991994425
MAPPO,0,30.0,30000,-1515.774732235834,1987.4849128828878,3234.0940003044175,2.4859313355200654,0.0,0.39999999947508297
MAPPO,0,40.0,40000,-1750.5782997531683,2444.721554823937,4605.361935598194,4.636797947250792,0.0,0.5999999991705497
MAPPO,0,50.0,50000,-1364.6641315554423,2134.775107624111,4187.895651006886,3.6714923783161,0.0,0.49999999934079964
MAPPO,0,60.0,60000,-1656.4901065972454,2359.4941605627378,4199.541175382377,4.827141875079914,0.0,0.5999999992066172
MAPPO,0,70.0,70000,-1357.994534107664,1392.3416548634689,3866.8137542434824,5.745683226647915,0.0,0.4999999993243961
MAPPO,0,80.0,80000,-1709.15846079111,1318.3453274489389,2470.5013235551014,5.8677499195665215,0.0,0.4999999993244278
MAPPO,0,90.0,90000,-1453.5591107286357,1185.7041512879464,2243.3720762335465,2.613889247551969,0.0,0.29999999960517454
MAPPO,0,100.0,100000,-1522.259928249705,1889.63732164369,4004.5020722629292,8.814404369685695,0.0,0.6999999990759205
MAPPO,0,110.0,110000,-1617.4726624443226,1731.4737558833822,4750.047512952931,9.215731938608197,0.0,0.699999999050488
MAPPO,0,120.0,120000,-1652.1520861546253,753.1342562660539,1298.9198811043393,1.5946300082535658,0.0,0.1999999997227242
MAPPO,0,130.0,130000,-1611.5389201425671,2177.675420598827,3866.2486083420977,5.230364974041766,0.0,0.5999999991717414
MAPPO,0,140.0,140000,-1491.300473708235,619.4560910580449,1034.1609907114694,4.513452698142465,0.0,0.2999999996023989
MAPPO,0,150.0,150000,-1601.6723635357198,566.2731042320074,1269.1552975403547,2.332746451156865,0.0,0.19999999972188678
MAPPO,0,160.0,160000,-1482.898449002555,1004.4388163615647,1785.0942494968233,7.749502407216927,0.0011973358705851353,0.4999999993130947
MAPPO,0,170.0,170000,-1666.7238503465321,993.9896789083117,1685.0111170898795,7.646103780394062,0.0,0.4999999993253105
MAPPO,0,180.0,180000,-1420.3883633402907,711.99366261729,1260.4145220379346,1.7271061643011258,0.0,0.19999999972991245
MAPPO,0,190.0,190000,-1197.319768646447,2567.781263660444,4404.544324196896,5.818878032040433,0.0,0.6999999990537071
MAPPO,0,200.0,200000,-1484.5146489742365,2177.6850380972783,3753.0022844161385,5.024436068733974,0.0,0.5999999992063008
MAPPO,0,210.0,210000,-1666.9895706883735,2862.513849935897,4996.715693608354,6.645314611806027,0.0,0.7999999989316874
MAPPO,0,220.0,220000,-1557.4222804711092,2535.6664498810933,4390.0644127702535,5.861852727894335,0.0,0.6999999990391528
MAPPO,0,230.0,230000,-1512.2230611604264,2144.677111546597,3727.827638051117,5.155654096500127,0.0,0.5999999991831348
MAPPO,0,240.0,240000,-1514.4531533627385,1797.4384950796896,3126.1474259660968,4.146764914399485,0.0,0.4999999993245291
MAPPO,0,250.0,250000,-1514.5022169274278,1816.4136631633792,3123.7434447338046,4.20665797521087,0.0,0.49999999933315886
MAPPO,0,260.0,260000,-1558.5945390925099,2208.3147993655934,3764.7324323642474,5.045067226390576,0.0,0.599999999198448
MAPPO,0,270.0,270000,-1724.0522491573263,1453.8384919137322,2498.0728195651914,3.3437458352355507,0.0,0.3999999994474442
MAPPO,0,280.0,280000,-1620.939286451204,2510.845654602188,4362.568334828737,5.9222774596915455,0.0,0.6999999990604464
MAPPO,0,290.0,290000,-1458.858152964977,1086.9949324586112,1883.9619993312306,2.431559998133139,0.0,0.2999999995926101
MAPPO,0,300.0,300000,-1545.7921562216022,720.9937862843615,1252.9297590014612,1.6637407242108389,0.0,0.19999999972566768
MAPPO,0,310.0,310000,-1337.5831896575291,1425.7931157674261,2490.1245122353835,3.39012435245588,0.0,0.3999999994569145
MAPPO,0,320.0,320000,-1716.603207061032,1086.466500863131,1871.6754991449584,2.523645633084937,0.0,0.29999999959091656
MAPPO,0,330.0,330000,-1361.7946432318554,1094.167129478345,1878.0147963699244,2.515139539223525,0.0,0.2999999995974689
MAPPO,0,340.0,340000,-1319.3294109681542,1484.700597460873,2523.599601018348,3.255613530576737,0.0,0.3999999994628941
MAPPO,0,350.0,350000,-1590.9934478508856,1486.0805454851045,2543.5786086456123,3.1926666723814203,0.0,0.39999999944938436
MAPPO,0,360.0,360000,-1383.3486565273524,1989.2036311821128,3269.085903476245,3.8973275655144652,0.0,0.4999999993246266
MAPPO,0,370.0,370000,-1483.63676139014,3079.8522920902537,5006.179061652097,4.934138156724312,0.0,0.6999999990814931
MAPPO,0,380.0,380000,-1635.245402858522,1752.9710998867988,2838.344061762057,2.8148406929986303,0.0,0.3999999994361364
MAPPO,0,390.0,390000,-1750.8841370539878,2441.5794171910807,4022.3130395171697,4.481127830223558,0.0,0.5999999991786701
MAPPO,0,400.0,400000,-1279.0926372730655,1980.3217345301455,3266.5016770012885,3.8530355914340335,0.0,0.4999999993228676
MAPPO,0,410.0,410000,-1443.500737697349,1639.5543839216523,2694.986823183353,2.9905523275873844,0.0,0.39999999945854076
MAPPO,0,420.0,420000,-1644.726680340332,410.4279593201521,686.9884911934822,0.7200664347300643,0.0,0.09999999986373925
MAPPO,0,430.0,430000,-1540.5807162840758,1648.1666922309792,2710.2822488535267,2.924031640895028,0.0,0.39999999945129777
MAPPO,0,440.0,440000,-1449.3345724485105,1653.2202148584486,2752.4418534790743,2.8168833431536835,0.0,0.3999999994657701
MAPPO,0,450.0,450000,-1481.718694470949,2616.7682232507905,4280.536324099598,4.179970115028963,0.0,0.5999999991908385
MAPPO,0,460.0,460000,-1295.7441915486172,1720.1333902826693,2774.0464158370005,2.8632048261138268,0.0,0.3999999994515969
MAPPO,0,470.0,470000,-1490.9225038079965,2456.0496466916948,4012.3085744630903,4.481778491333553,0.0,0.5999999991917646
MAPPO,0,480.0,480000,-1389.727910096578,3171.2646386267734,5230.833225434029,6.079926537479443,0.0,0.7999999989206588
MAPPO,0,490.0,490000,-1369.5141350327272,2470.583939194395,4021.211432488959,4.446827795853577,0.0,0.5999999992017523
MAPPO,0,500.0,500000,-1490.385396907284,1655.2659367928013,2684.3117457215644,3.0345109443329816,0.0,0.39999999947124953
MAPPO,0,510.0,510000,-1372.6445370056497,2880.8873738786588,4721.32730755838,5.206943399193311,0.0,0.699999999067565
MAPPO,0,520.0,520000,-1447.235899245547,2355.634749334379,3887.623582372621,4.688727953599393,0.0,0.5999999991883481
MAPPO,0,530.0,530000,-1347.5785059867208,766.8300807375838,1275.5892285304576,1.6248089331911202,0.0,0.19999999973844168
MAPPO,0,540.0,540000,-1419.8741693808988,1120.8176807436419,1897.5271853395425,2.4370624399971392,0.0,0.29999999959525475
MAPPO,0,550.0,550000,-1455.8365529484608,1165.4264443012403,1918.6891617910976,2.4563246691929366,0.0,0.299999999600486
MAPPO,0,560.0,560000,-1438.645313869466,1943.358322239578,3195.6614427672484,4.025056957373527,0.0,0.4999999993372647
MAPPO,0,570.0,570000,-1612.81065369379,2643.916472043543,4437.525466854305,5.6695430690321365,0.0,0.6999999990603809
MAPPO,0,580.0,580000,-1408.4135343467426,1503.8482450937242,2521.8394123396693,3.3142733689636685,0.0,0.39999999947014764
MAPPO,0,590.0,590000,-1490.66666636207,2567.2676312149633,4378.790130539908,5.778572493367648,0.0,0.69999999905281
MAPPO,0,600.0,600000,-1266.706228381028,723.0521027915355,1249.0074140076217,1.6657113576908187,0.0,0.19999999973726218
MAPPO,0,610.0,610000,-1322.8628299372585,2474.80649333207,4354.960938648029,5.8833431185576925,0.0,0.6999999990696735
MAPPO,0,620.0,620000,-1302.1212530498747,1442.6105419569772,2486.7918283568847,3.399910930928219,0.0,0.39999999946750486
MAPPO,0,630.0,630000,-1344.1908199412317,1794.6808654607235,3110.83146459266,4.300914469389591,0.0,0.4999999993202281
MAPPO,0,640.0,640000,-1514.3967283598013,350.52488500198695,616.9668159883902,0.834036735768285,0.0,0.09999999985834056
MAPPO,0,650.0,650000,-1380.9061091348203,2214.537714231493,3751.9322986052866,5.085441793044234,0.0,0.5999999991830197
MAPPO,0,660.0,660000,-1207.6443670406784,2947.897075800528,5016.215231052259,6.60047701307446,0.0,0.7999999989343143
MAPPO,0,670.0,670000,-1472.8222612643833,2631.908836955721,4431.480987710699,4.195531166534282,0.0,0.5999999991937702
MAPPO,0,680.0,680000,-1505.8807710604794,2183.6309332590076,3658.394491814005,3.5519296606215844,0.0,0.4999999993331918
MAPPO,0,690.0,690000,-1661.2201665277905,2637.4902151392403,4461.425423087151,4.104080953783784,0.0,0.5999999992104664
MAPPO,0,700.0,700000,-1640.950817449435,2190.492710709655,3681.420719599356,3.4896898726110743,0.0,0.4999999993174459
MAPPO,0,710.0,710000,-1469.3590796080568,2085.0591180130546,3577.037089482167,3.6147496077555203,0.0,0.4999999993395707
MAPPO,0,720.0,720000,-1422.5360992417575,2475.361723961794,4287.036527895699,4.389806700162124,0.0,0.5999999992020573
MAPPO,0,730.0,730000,-1368.8445370759384,2465.0931747347036,4267.573640647543,4.44396538499413,0.0,0.5999999991912734
MAPPO,0,740.0,740000,-1584.6527137451872,3270.3003894321,5707.966326185882,5.926704954024052,0.0,0.7999999989184206
MAPPO,0,750.0,750000,-1540.2307264110711,2167.494289098807,3744.801845808454,5.09768072655489,0.0,0.599999999187709
MAPPO,0,760.0,760000,-1601.9927904078,1106.191441775737,1878.7739239879986,2.5680423967671397,0.0,0.29999999960734636
MAPPO,0,770.0,770000,-1415.6097587863303,1650.7848621910532,2861.4463687962016,2.9249670516964352,0.0,0.3999999994611957
MAPPO,0,780.0,780000,-1391.2057851335414,3303.179571897451,5702.349262754429,5.961847552395493,0.0,0.7999999989162658
MAPPO,0,790.0,790000,-1468.4274351878707,2436.352874467799,4275.359660414115,4.414108161785228,0.0,0.599999999200399
MAPPO,0,800.0,800000,-1321.5719310999527,2458.4612813061494,4275.179359176291,4.457325130266626,0.0,0.599999999191485
MAPPO,0,810.0,810000,-1302.3083026665056,2891.4555202859383,4980.131319217509,5.283307190427317,0.0,0.6999999990755768
MAPPO,0,820.0,820000,-1322.944555544145,2868.997325289631,4986.9882309998075,5.18892474083186,0.0,0.6999999990443071
MAPPO,0,830.0,830000,-1332.594262890847,2428.0966146736837,4257.886132995205,4.453474016075232,0.0,0.5999999991590984
MAPPO,0,840.0,840000,-1239.0409004685655,1620.0644655590795,2836.978392188627,2.955432438657508,0.0,0.39999999944832243
MAPPO,0,850.0,850000,-1500.2461590136568,1637.0270861428005,2842.2628651416803,3.000029878848385,0.0,0.39999999944725395
MAPPO,0,860.0,860000,-1216.423893762235,2858.540419068085,4988.045426216636,5.163144370734739,0.0,0.6999999990548785
MAPPO,0,870.0,870000,-1329.3740074907873,1226.8014868255661,2137.5562710096165,2.1999966710406684,0.0,0.29999999960527113
MAPPO,0,880.0,880000,-1369.6452829789584,2469.1800937363782,4247.273799847028,4.356323356211621,0.0,0.5999999991860856
MAPPO,0,890.0,890000,-1327.4739718822973,2478.7738126666873,4304.597476908022,4.320245072361933,0.0,0.5999999992048023
